"Date","Geo Port","Inflation"
"2004-07-02",604265.1,50313.17
"2004-07-06",595873.63,50302.9
"2004-07-07",599976.73,50300.33
"2004-07-08",598255.4,50297.77
"2004-07-09",600672.35,50295.2
"2004-07-12",601587.9,50287.5
"2004-07-13",599957.87,50284.93
"2004-07-14",597477.49,50282.37
"2004-07-15",594651.06,50279.8
"2004-07-16",597227.89,50277.23
"2004-07-19",595818.03,50269.53
"2004-07-20",595722.47,50266.96
"2004-07-21",587225.43,50264.4
"2004-07-22",585988.83,50261.83
"2004-07-23",578202.21,50259.26
"2004-07-26",575181.19,50251.56
"2004-07-27",575045.2,50248.99
"2004-07-28",573961.38,50246.43
"2004-07-29",579889.34,50243.86
"2004-07-30",584075.66,50241.29
"2004-08-02",586232.66,50240.44
"2004-08-03",585508.4,50241.29
"2004-08-04",582035.99,50242.15
"2004-08-05",576726.37,50243.01
"2004-08-06",574020.68,50243.86
"2004-08-09",573183.22,50246.43
"2004-08-10",579243.5,50247.28
"2004-08-11",574633.32,50248.14
"2004-08-12",569804.84,50248.99
"2004-08-13",573084.68,50249.85
"2004-08-16",580121.75,50252.42
"2004-08-17",581238.35,50253.27
"2004-08-18",586836.32,50254.13
"2004-08-19",589053.21,50254.98
"2004-08-20",592332.66,50255.84
"2004-08-23",590915.27,50258.41
"2004-08-24",588770.04,50259.26
"2004-08-25",592840.05,50260.12
"2004-08-26",595602.54,50260.97
"2004-08-27",597660.65,50261.83
"2004-08-30",595471.71,50264.4
"2004-08-31",598921.26,50265.25
"2004-09-01",602710.46,50268.79
"2004-09-02",604975.03,50272.33
"2004-09-03",598861.39,50275.86
"2004-09-07",604679.71,50290.01
"2004-09-08",605296.41,50293.55
"2004-09-09",604556.26,50297.08
"2004-09-10",610722.62,50300.62
"2004-09-13",613485.57,50311.23
"2004-09-14",616425.13,50314.77
"2004-09-15",609248.39,50318.3
"2004-09-16",614290.21,50321.84
"2004-09-17",615692.47,50325.38
"2004-09-20",614428.95,50335.99
"2004-09-21",620721.22,50339.52
"2004-09-22",615082.55,50343.06
"2004-09-23",615170.31,50346.6
"2004-09-24",613628.34,50350.13
"2004-09-27",610968.45,50360.74
"2004-09-28",613308.41,50364.28
"2004-09-29",614497.92,50367.82
"2004-09-30",617253.69,50371.35
"2004-10-01",625649.24,50379.91
"2004-10-04",627495.36,50405.58
"2004-10-05",628606.27,50414.14
"2004-10-06",631856.44,50422.69
"2004-10-07",626554.59,50431.25
"2004-10-08",629477.01,50439.8
"2004-10-11",629831.74,50465.47
"2004-10-12",623703.11,50474.03
"2004-10-13",619007.45,50482.59
"2004-10-14",617990.44,50491.14
"2004-10-15",622214.65,50499.7
"2004-10-18",623177.99,50525.37
"2004-10-19",623653.45,50533.93
"2004-10-20",624891.35,50542.48
"2004-10-21",627849.63,50551.04
"2004-10-22",623970.49,50559.6
"2004-10-25",624435.38,50585.27
"2004-10-26",629257.78,50593.82
"2004-10-27",635526.33,50602.38
"2004-10-28",637939.96,50610.94
"2004-10-29",638702.8,50619.49
"2004-11-01",640450.44,50637.49
"2004-11-02",642229.25,50638.37
"2004-11-03",650937.32,50639.26
"2004-11-04",659389.4,50640.14
"2004-11-05",659947.86,50641.03
"2004-11-08",659281.83,50643.68
"2004-11-09",658259.81,50644.56
"2004-11-10",657566.18,50645.45
"2004-11-11",663090.56,50646.33
"2004-11-12",672233.36,50647.21
"2004-11-15",673994.37,50649.87
"2004-11-16",671169.47,50650.75
"2004-11-17",680185.57,50651.64
"2004-11-18",680112.49,50652.52
"2004-11-19",674075.02,50653.4
"2004-11-22",675436.15,50656.06
"2004-11-23",676883,50656.94
"2004-11-24",681399.48,50657.82
"2004-11-26",684559.68,50659.59
"2004-11-29",683002.95,50662.25
"2004-11-30",678859.28,50663.13
"2004-12-01",687721.61,50657.14
"2004-12-02",686344.68,50651.15
"2004-12-03",693275.17,50645.16
"2004-12-06",691932.59,50627.19
"2004-12-07",687350.76,50621.2
"2004-12-08",685039.87,50615.21
"2004-12-09",681879.25,50609.22
"2004-12-10",680563.87,50603.23
"2004-12-13",689672.63,50585.27
"2004-12-14",692191.43,50579.28
"2004-12-15",700468.2,50573.29
"2004-12-16",693840.88,50567.3
"2004-12-17",690791.63,50561.31
"2004-12-20",695564.51,50543.34
"2004-12-21",699265.02,50537.35
"2004-12-22",701480.86,50531.36
"2004-12-23",703978.73,50525.37
"2004-12-27",704212.97,50501.41
"2004-12-28",708249.93,50495.42
"2004-12-29",705287.13,50489.43
"2004-12-30",709052.95,50483.44
"2004-12-31",711287.15,50477.45
"2005-01-03",704318.22,50487.72
"2005-01-04",692738.05,50491.14
"2005-01-05",687874.02,50494.57
"2005-01-06",685869.44,50497.99
"2005-01-07",683622.14,50501.41
"2005-01-10",687670.61,50511.68
"2005-01-11",686981.63,50515.1
"2005-01-12",691348.5,50518.52
"2005-01-13",688737.72,50521.95
"2005-01-14",690040.29,50525.37
"2005-01-18",694818.86,50539.06
"2005-01-19",692709.56,50542.48
"2005-01-20",685571.77,50545.91
"2005-01-21",685659.63,50549.33
"2005-01-24",687447.09,50559.6
"2005-01-25",683540.18,50563.02
"2005-01-26",691691.38,50566.44
"2005-01-27",691790.15,50569.86
"2005-01-28",691529.08,50573.29
"2005-01-31",697802.06,50583.55
"2005-02-01",700712.3,50593.97
"2005-02-02",704856.46,50604.4
"2005-02-03",701036.75,50614.82
"2005-02-04",711263.33,50625.24
"2005-02-07",711595.9,50656.5
"2005-02-08",711110.03,50666.92
"2005-02-09",708054.64,50677.34
"2005-02-10",709656.6,50687.76
"2005-02-11",714918.35,50698.18
"2005-02-14",722382.95,50729.44
"2005-02-15",724042.08,50739.86
"2005-02-16",720932.81,50750.28
"2005-02-17",718539.99,50760.7
"2005-02-18",717403.45,50771.13
"2005-02-22",713900.65,50812.81
"2005-02-23",713493.61,50823.23
"2005-02-24",718468.37,50833.65
"2005-02-25",727838.62,50844.07
"2005-02-28",723750.12,50875.33
"2005-03-01",727077.43,50888.17
"2005-03-02",723143.13,50901
"2005-03-03",723690.86,50913.84
"2005-03-04",735689.48,50926.67
"2005-03-07",736424.25,50965.17
"2005-03-08",735682.57,50978.01
"2005-03-09",724396.02,50990.84
"2005-03-10",728203.07,51003.68
"2005-03-11",725234.91,51016.51
"2005-03-14",725220.23,51055.02
"2005-03-15",720221.66,51067.85
"2005-03-16",717965.12,51080.69
"2005-03-17",718256.82,51093.52
"2005-03-18",715421.2,51106.36
"2005-03-21",707798.42,51144.86
"2005-03-22",697908.28,51157.7
"2005-03-23",695235.77,51170.53
"2005-03-24",694834.09,51183.37
"2005-03-28",694372.51,51234.71
"2005-03-29",688312.01,51247.54
"2005-03-30",699965.43,51260.37
"2005-03-31",701714.72,51273.21
"2005-04-01",700094.11,51284.7
"2005-04-04",697337.77,51319.19
"2005-04-05",700777.16,51330.68
"2005-04-06",703722.16,51342.18
"2005-04-07",707936.51,51353.67
"2005-04-08",702365.45,51365.16
"2005-04-11",706337.61,51399.65
"2005-04-12",709604.83,51411.14
"2005-04-13",702910.42,51422.63
"2005-04-14",691673.23,51434.13
"2005-04-15",683868.58,51445.62
"2005-04-18",683960.67,51480.11
"2005-04-19",694961.55,51491.6
"2005-04-20",685130.19,51503.09
"2005-04-21",696737.8,51514.59
"2005-04-22",693344.82,51526.08
"2005-04-25",700398.54,51560.57
"2005-04-26",692240.26,51572.06
"2005-04-27",691978.42,51583.55
"2005-04-28",684588.88,51595.05
"2005-04-29",693553.37,51606.54
"2005-05-02",694000.72,51614.61
"2005-05-03",695419.95,51612.9
"2005-05-04",702655.74,51611.19
"2005-05-05",702617.52,51609.48
"2005-05-06",700426.17,51607.77
"2005-05-09",702084.54,51602.64
"2005-05-10",696041.53,51600.92
"2005-05-11",699664.95,51599.21
"2005-05-12",690147.45,51597.5
"2005-05-13",688028.3,51595.79
"2005-05-16",691493.33,51590.66
"2005-05-17",695437.75,51588.94
"2005-05-18",704288.32,51587.23
"2005-05-19",707156.55,51585.52
"2005-05-20",704044.25,51583.81
"2005-05-23",710353.3,51578.68
"2005-05-24",712110.44,51576.97
"2005-05-25",707520.38,51575.25
"2005-05-26",709186.82,51573.54
"2005-05-27",711583.36,51571.83
"2005-05-31",709524.68,51564.99
"2005-06-01",718421.97,51565.87
"2005-06-02",724203.94,51566.76
"2005-06-03",718208.22,51567.64
"2005-06-06",721978.7,51570.29
"2005-06-07",724822.72,51571.18
"2005-06-08",723660.38,51572.06
"2005-06-09",723302.93,51572.94
"2005-06-10",719968.85,51573.83
"2005-06-13",716868.31,51576.48
"2005-06-14",718376.4,51577.37
"2005-06-15",720037.16,51578.25
"2005-06-16",727812.39,51579.13
"2005-06-17",735280.87,51580.02
"2005-06-20",732732.82,51582.67
"2005-06-21",733840.9,51583.55
"2005-06-22",738060.19,51584.44
"2005-06-23",730635.22,51585.32
"2005-06-24",727246.78,51586.21
"2005-06-27",726345.68,51588.86
"2005-06-28",731679.25,51589.74
"2005-06-29",729976.55,51590.63
"2005-06-30",727783.48,51591.51
"2005-07-01",724229.04,51599.21
"2005-07-05",723707.68,51630.02
"2005-07-06",721583.37,51637.72
"2005-07-07",721281.29,51645.42
"2005-07-08",727420.36,51653.12
"2005-07-11",736804.74,51676.22
"2005-07-12",739165.78,51683.92
"2005-07-13",735876.84,51691.62
"2005-07-14",736723.09,51699.32
"2005-07-15",736403.33,51707.02
"2005-07-18",731893.72,51730.13
"2005-07-19",734384.96,51737.83
"2005-07-20",743750.22,51745.53
"2005-07-21",737872.15,51753.23
"2005-07-22",744261.77,51760.93
"2005-07-25",738897.23,51784.03
"2005-07-26",738855.93,51791.73
"2005-07-27",743963.65,51799.44
"2005-07-28",751465.18,51807.14
"2005-07-29",748042.9,51814.84
"2005-08-01",751661.05,51838.8
"2005-08-02",756291.22,51847.35
"2005-08-03",760500.58,51855.91
"2005-08-04",754741.43,51864.46
"2005-08-05",745863.55,51873.02
"2005-08-08",745789.93,51898.69
"2005-08-09",751871.66,51907.25
"2005-08-10",757332.9,51915.8
"2005-08-11",768020.72,51924.36
"2005-08-12",767568.58,51932.92
"2005-08-15",766470.3,51958.59
"2005-08-16",760663.31,51967.14
"2005-08-17",756358.57,51975.7
"2005-08-18",753469.92,51984.26
"2005-08-19",753983.22,51992.81
"2005-08-22",760356.94,52018.48
"2005-08-23",756656.68,52027.04
"2005-08-24",752158.93,52035.6
"2005-08-25",754732.16,52044.15
"2005-08-26",750746.36,52052.71
"2005-08-29",752295.87,52078.38
"2005-08-30",748313.71,52086.93
"2005-08-31",764548.34,52095.49
"2005-09-01",772122.03,52116.71
"2005-09-02",773414.02,52137.93
"2005-09-06",779499.7,52222.81
"2005-09-07",778094.89,52244.03
"2005-09-08",774649.07,52265.25
"2005-09-09",785161.34,52286.47
"2005-09-12",780132.74,52350.13
"2005-09-13",774791.11,52371.35
"2005-09-14",774980.88,52392.57
"2005-09-15",772991.02,52413.79
"2005-09-16",778538.59,52435.01
"2005-09-19",775539.57,52498.67
"2005-09-20",775089.2,52519.89
"2005-09-21",774082.01,52541.11
"2005-09-22",771722.67,52562.33
"2005-09-23",770254.55,52583.55
"2005-09-26",772192.01,52647.21
"2005-09-27",770323.15,52668.44
"2005-09-28",778838.39,52689.66
"2005-09-29",786096.96,52710.88
"2005-09-30",784916.55,52732.1
"2005-10-03",780045.19,52742.36
"2005-10-04",775197.15,52745.79
"2005-10-05",765205.66,52749.21
"2005-10-06",761130.69,52752.63
"2005-10-07",765367.42,52756.05
"2005-10-10",760483.05,52766.32
"2005-10-11",760452.96,52769.74
"2005-10-12",750982.07,52773.17
"2005-10-13",744114.01,52776.59
"2005-10-14",752035.11,52780.01
"2005-10-17",751420.21,52790.28
"2005-10-18",741777.74,52793.7
"2005-10-19",745099.02,52797.13
"2005-10-20",734622.98,52800.55
"2005-10-21",741595.47,52803.97
"2005-10-24",750314.1,52814.24
"2005-10-25",750207.81,52817.66
"2005-10-26",745560.74,52821.08
"2005-10-27",740461.43,52824.51
"2005-10-28",749015.25,52827.93
"2005-10-31",755038.26,52838.2
"2005-11-01",753742.79,52824.05
"2005-11-02",763784.14,52809.9
"2005-11-03",766330.53,52795.76
"2005-11-04",758789.17,52781.61
"2005-11-07",762244.44,52739.17
"2005-11-08",761839.13,52725.02
"2005-11-09",762638.28,52710.88
"2005-11-10",768703.07,52696.73
"2005-11-11",772589.52,52682.58
"2005-11-14",769453.34,52640.14
"2005-11-15",765973.86,52625.99
"2005-11-16",772239.58,52611.85
"2005-11-17",785557.82,52597.7
"2005-11-18",786392.34,52583.55
"2005-11-21",794466.08,52541.11
"2005-11-22",794641.73,52526.97
"2005-11-23",798453.03,52512.82
"2005-11-25",799603.05,52484.53
"2005-11-28",797585.44,52442.09
"2005-11-29",796170.41,52427.94
"2005-11-30",790361.7,52413.79
"2005-12-01",804382.48,52406.95
"2005-12-02",806876.12,52400.1
"2005-12-05",806889.68,52379.57
"2005-12-06",811160.41,52372.72
"2005-12-07",808814.89,52365.88
"2005-12-08",812178.37,52359.03
"2005-12-09",813966.27,52352.19
"2005-12-12",820382.27,52331.65
"2005-12-13",822262.98,52324.81
"2005-12-14",823743.94,52317.96
"2005-12-15",818588.28,52311.11
"2005-12-16",820154.72,52304.27
"2005-12-19",817120.47,52283.73
"2005-12-20",814921.1,52276.89
"2005-12-21",817405.48,52270.04
"2005-12-22",825513.23,52263.2
"2005-12-23",828711.84,52256.35
"2005-12-27",825393.71,52228.97
"2005-12-28",831059.42,52222.13
"2005-12-29",829979.12,52215.28
"2005-12-30",824466.41,52208.44
"2006-01-03",848367.44,52240.1
"2006-01-04",856794.99,52252.93
"2006-01-05",854754.55,52265.77
"2006-01-06",868129.67,52278.6
"2006-01-09",872574.82,52317.1
"2006-01-10",864030.79,52329.94
"2006-01-11",870762.09,52342.77
"2006-01-12",867267.57,52355.61
"2006-01-13",872513.2,52368.44
"2006-01-17",863356.51,52419.78
"2006-01-18",853261.2,52432.62
"2006-01-19",866986.28,52445.45
"2006-01-20",849662.31,52458.29
"2006-01-23",858353.49,52496.79
"2006-01-24",862199.2,52509.63
"2006-01-25",861738.75,52522.46
"2006-01-26",869995.7,52535.3
"2006-01-27",875109.35,52548.13
"2006-01-30",877282.69,52586.63
"2006-01-31",878184.67,52599.47
"2006-02-01",880248.68,52603.26
"2006-02-02",870879.44,52607.05
"2006-02-03",865646.25,52610.84
"2006-02-06",869772.54,52622.21
"2006-02-07",855239.1,52625.99
"2006-02-08",857479.53,52629.78
"2006-02-09",866620.7,52633.57
"2006-02-10",862416.85,52637.36
"2006-02-13",853332.68,52648.73
"2006-02-14",860631.91,52652.52
"2006-02-15",861064.43,52656.31
"2006-02-16",869122.68,52660.1
"2006-02-17",871305.95,52663.89
"2006-02-21",870593.5,52679.05
"2006-02-22",878752.19,52682.83
"2006-02-23",876767.92,52686.62
"2006-02-24",881655.5,52690.41
"2006-02-27",883643.68,52701.78
"2006-02-28",877954.43,52705.57
"2006-03-01",885304.1,52714.98
"2006-03-02",881051.31,52724.39
"2006-03-03",876189.07,52733.81
"2006-03-06",867979.35,52762.04
"2006-03-07",858882.41,52771.46
"2006-03-08",855876.7,52780.87
"2006-03-09",856847.93,52790.28
"2006-03-10",861678.59,52799.69
"2006-03-13",867894.16,52827.93
"2006-03-14",881915.67,52837.34
"2006-03-15",884811.53,52846.75
"2006-03-16",889431.03,52856.16
"2006-03-17",891224.46,52865.58
"2006-03-20",893728.31,52893.81
"2006-03-21",884057.88,52903.23
"2006-03-22",890005.08,52912.64
"2006-03-23",883628.46,52922.05
"2006-03-24",891248.94,52931.46
"2006-03-27",891861.83,52959.7
"2006-03-28",884312.04,52969.11
"2006-03-29",891136.09,52978.52
"2006-03-30",899171.68,52987.94
"2006-03-31",893521.55,52997.35
"2006-04-03",900284.85,53042.44
"2006-04-04",907527.02,53057.47
"2006-04-05",913147.87,53072.5
"2006-04-06",913007.16,53087.53
"2006-04-07",898638.68,53102.56
"2006-04-10",901980.97,53147.66
"2006-04-11",892994.46,53162.69
"2006-04-12",892194.68,53177.72
"2006-04-13",891456.15,53192.75
"2006-04-17",898616.29,53252.87
"2006-04-18",916855.95,53267.9
"2006-04-19",925508.65,53282.94
"2006-04-20",918490.18,53297.97
"2006-04-21",929019.6,53313
"2006-04-24",922867.21,53358.09
"2006-04-25",921492.05,53373.12
"2006-04-26",927419.98,53388.15
"2006-04-27",928304.38,53403.18
"2006-04-28",933281.68,53418.21
"2006-05-01",932834.31,53456.83
"2006-05-02",947186.04,53465.39
"2006-05-03",940758.77,53473.95
"2006-05-04",949264.01,53482.5
"2006-05-05",964039.76,53491.06
"2006-05-08",964744.32,53516.73
"2006-05-09",971788.46,53525.28
"2006-05-10",970707.7,53533.84
"2006-05-11",959807.95,53542.4
"2006-05-12",943880.8,53550.95
"2006-05-15",930236.11,53576.62
"2006-05-16",931570.93,53585.18
"2006-05-17",906639.05,53593.74
"2006-05-18",901635.23,53602.29
"2006-05-19",899036.57,53610.85
"2006-05-22",884515.88,53636.52
"2006-05-23",889196.43,53645.08
"2006-05-24",879809.4,53653.63
"2006-05-25",891776.14,53662.19
"2006-05-26",902256.73,53670.75
"2006-05-30",886138.67,53704.97
"2006-05-31",890283.01,53713.53
"2006-06-01",895470.67,53717.06
"2006-06-02",906321.86,53720.6
"2006-06-05",888770.68,53731.21
"2006-06-06",876913.01,53734.75
"2006-06-07",867506.89,53738.28
"2006-06-08",851617.78,53741.82
"2006-06-09",850955.33,53745.36
"2006-06-12",838067.2,53755.97
"2006-06-13",810066.38,53759.5
"2006-06-14",816841.49,53763.04
"2006-06-15",843868.75,53766.58
"2006-06-16",839782,53770.11
"2006-06-19",827816.91,53780.73
"2006-06-20",831014.11,53784.26
"2006-06-21",843067.29,53787.8
"2006-06-22",839073.54,53791.34
"2006-06-23",837735.32,53794.87
"2006-06-26",841462.28,53805.48
"2006-06-27",832592.66,53809.02
"2006-06-28",835583.03,53812.56
"2006-06-29",868171.02,53816.09
"2006-06-30",882066.72,53819.63
"2006-07-03",893139.87,53835.03
"2006-07-05",877757.57,53845.3
"2006-07-06",885982.63,53850.43
"2006-07-07",882042.04,53855.57
"2006-07-10",884238.12,53870.97
"2006-07-11",890941.62,53876.1
"2006-07-12",880476.5,53881.24
"2006-07-13",868147.69,53886.37
"2006-07-14",860929.67,53891.5
"2006-07-17",848505.76,53906.91
"2006-07-18",843656.58,53912.04
"2006-07-19",867763.44,53917.17
"2006-07-20",860249.47,53922.31
"2006-07-21",853257.75,53927.44
"2006-07-24",867918.85,53942.84
"2006-07-25",874121.32,53947.98
"2006-07-26",874194.23,53953.11
"2006-07-27",881390.56,53958.24
"2006-07-28",897121.46,53963.38
"2006-07-31",895244.43,53978.78
"2006-08-01",889845.89,53982.2
"2006-08-02",902098.71,53985.63
"2006-08-03",899004.97,53989.05
"2006-08-04",905046.09,53992.47
"2006-08-07",898074.06,54002.74
"2006-08-08",893787.04,54006.16
"2006-08-09",895971.48,54009.58
"2006-08-10",893452.38,54013.01
"2006-08-11",886356.04,54016.43
"2006-08-14",887227.79,54026.7
"2006-08-15",904476.76,54030.12
"2006-08-16",917213.74,54033.54
"2006-08-17",914728.18,54036.96
"2006-08-18",915771.14,54040.39
"2006-08-21",916862.48,54050.65
"2006-08-22",915446.47,54054.08
"2006-08-23",908928.06,54057.5
"2006-08-24",910218,54060.92
"2006-08-25",908389.6,54064.34
"2006-08-28",910695.66,54074.61
"2006-08-29",914289.87,54078.04
"2006-08-30",919312.15,54081.46
"2006-08-31",922139.81,54084.88
"2006-09-01",927686.72,54076.04
"2006-09-05",933172.04,54040.67
"2006-09-06",917089.6,54031.83
"2006-09-07",905624.05,54022.99
"2006-09-08",906868.73,54014.15
"2006-09-11",896006.65,53987.62
"2006-09-12",907828.36,53978.78
"2006-09-13",910656.55,53969.94
"2006-09-14",907392.57,53961.1
"2006-09-15",906917.15,53952.25
"2006-09-18",912050.04,53925.73
"2006-09-19",908282.06,53916.89
"2006-09-20",914327.9,53908.05
"2006-09-21",915023.33,53899.2
"2006-09-22",914719.86,53890.36
"2006-09-25",920425.31,53863.84
"2006-09-26",926093.61,53855
"2006-09-27",933305.81,53846.15
"2006-09-28",933608.7,53837.31
"2006-09-29",929875.22,53828.47
"2006-10-02",929458.39,53800.8
"2006-10-03",924410.99,53791.39
"2006-10-04",933676.91,53781.98
"2006-10-05",938969.4,53772.57
"2006-10-06",930939.23,53763.16
"2006-10-09",930894.36,53734.92
"2006-10-10",932944.31,53725.51
"2006-10-11",929551.2,53716.09
"2006-10-12",941070.65,53706.68
"2006-10-13",944629.91,53697.27
"2006-10-16",951798.14,53669.03
"2006-10-17",945085.67,53659.62
"2006-10-18",947687.49,53650.21
"2006-10-19",953108.81,53640.8
"2006-10-20",952782.32,53631.39
"2006-10-23",952590.8,53603.15
"2006-10-24",953681.4,53593.74
"2006-10-25",962207.06,53584.32
"2006-10-26",972013.37,53574.91
"2006-10-27",965054.7,53565.5
"2006-10-30",966191.83,53537.26
"2006-10-31",970813.89,53527.85
"2006-11-01",971210.17,53525.2
"2006-11-02",972081.22,53522.55
"2006-11-03",968297.41,53519.89
"2006-11-06",980456.5,53511.94
"2006-11-07",985554.64,53509.28
"2006-11-08",984163.8,53506.63
